PROG,TESTSUITEID,TESTID,TIME,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,ISVALID,PASSED,MAX_BOLP
ALG4,3,245,12.59,50.14,0.00,50.96,0.02,51.66,0.00,51.48,0.03,52.10,0.61,N,NA,0.000
ALG4,3,246,12.83,49.21,0.28,49.50,1.72,48.31,1.33,48.44,1.90,48.23,2.03,Y,N,0.807
ALG4,3,247,12.65,49.84,2.02,50.92,1.34,52.75,2.08,53.41,0.73,53.84,0.00,Y,N,0.885
ALG4,3,248,12.67,49.64,0.91,48.79,1.73,49.09,3.64,49.08,3.35,48.70,1.83,N,NA,0.000
ALG4,3,249,12.84,49.79,0.88,49.82,1.01,49.58,2.40,49.87,3.70,50.58,4.57,Y,N,0.799
ALG4,3,250,12.85,49.98,0.88,50.34,0.60,50.74,1.19,50.74,2.36,51.16,2.63,Y,N,0.865
ALG4,3,251,12.72,49.82,1.32,49.94,2.37,49.69,3.40,49.17,3.51,48.74,1.84,N,NA,0.000
ALG4,3,252,13.33,48.85,0.23,49.31,0.43,48.66,1.09,49.61,2.69,48.03,2.62,N,NA,0.000
ALG4,3,253,13.16,49.02,0.00,48.99,0.27,48.50,0.00,48.35,0.00,49.61,0.00,N,NA,0.000
ALG4,3,254,12.85,49.54,0.00,48.66,0.00,47.66,0.00,48.03,0.00,47.72,2.21,N,NA,0.000
ALG4,3,255,12.78,50.89,0.00,52.12,0.00,51.77,0.11,54.77,0.00,54.10,1.86,N,NA,0.000
ALG4,3,256,12.83,49.54,0.10,48.31,0.00,47.72,0.00,47.54,0.08,45.83,1.21,N,NA,0.000
ALG4,3,257,13.35,50.56,0.17,50.47,0.00,49.78,0.73,47.67,0.59,48.31,0.12,N,NA,0.000
ALG4,3,258,13.37,50.66,0.20,48.79,0.00,49.77,1.78,49.26,0.48,47.98,0.00,N,NA,0.000
ALG4,3,259,13.20,49.63,0.89,49.76,1.08,50.16,0.00,49.61,0.00,49.33,0.50,N,NA,0.000
ALG4,3,260,13.22,48.42,1.51,47.79,2.35,47.76,2.49,47.05,2.00,47.17,3.76,N,NA,0.000
ALG4,3,261,13.72,52.43,2.07,50.53,3.09,49.41,4.25,49.32,4.06,50.64,4.65,N,NA,0.000
ALG4,3,262,13.61,48.96,0.00,48.83,1.22,49.89,1.47,50.35,1.21,52.85,0.90,Y,N,0.921
ALG4,3,263,13.42,49.34,1.52,49.33,1.98,48.91,2.54,49.75,2.15,49.23,2.22,N,NA,0.000
ALG4,3,264,13.31,49.09,0.00,48.78,0.00,48.14,0.27,49.10,0.48,48.68,0.41,N,NA,0.000
ALG4,3,265,13.64,49.20,0.00,48.91,0.00,47.01,0.00,48.22,0.00,48.14,0.00,N,NA,0.000
ALG4,3,266,13.91,49.95,0.00,50.29,0.00,51.82,0.00,51.26,0.00,50.14,1.26,Y,N,1.000
ALG4,3,267,13.48,49.51,1.47,49.68,1.19,49.72,1.19,49.92,2.83,49.64,2.42,Y,N,0.875
ALG4,3,268,13.60,49.81,0.00,49.19,0.00,49.50,0.35,49.59,0.00,51.29,0.47,N,NA,0.000
ALG4,3,269,13.87,51.05,0.00,52.78,1.02,52.93,0.50,53.07,0.00,53.54,0.02,Y,N,0.846
ALG4,3,270,13.97,49.24,1.44,48.34,1.53,48.81,3.68,50.14,3.40,49.75,3.99,N,NA,0.000
ALG4,3,271,13.88,49.23,0.00,48.36,0.00,47.87,0.42,48.77,0.00,48.42,1.52,N,NA,0.000
ALG4,3,272,14.12,49.34,0.78,48.83,0.05,48.95,1.05,48.21,0.81,46.73,1.53,N,NA,0.000
ALG4,3,273,14.00,50.82,0.40,52.00,0.00,51.97,0.15,53.30,0.00,52.90,0.00,N,NA,0.000
ALG4,3,274,14.12,50.80,0.00,51.81,0.06,52.57,0.00,52.65,0.39,53.73,1.33,N,NA,0.000
ALG4,3,275,13.96,48.85,0.00,48.43,0.00,47.95,1.29,48.05,0.98,48.60,0.75,N,NA,0.000
ALG4,3,276,14.19,49.69,0.17,49.85,0.00,51.16,0.00,52.61,0.03,52.76,1.09,N,NA,0.000
ALG4,3,277,14.07,48.18,1.00,47.66,0.68,47.42,0.60,46.12,1.35,46.98,2.04,N,NA,0.000
ALG4,3,278,14.18,51.07,1.33,51.58,0.91,51.35,0.10,51.93,0.00,52.93,0.00,N,NA,0.000
ALG4,3,279,14.46,50.18,0.17,50.32,2.29,50.21,1.90,47.73,1.46,46.88,1.71,N,NA,0.000
ALG4,3,280,14.44,49.44,2.05,48.31,2.77,49.81,2.45,48.63,4.61,48.71,4.21,Y,N,0.900
ALG4,3,281,14.54,49.07,0.00,49.87,1.04,49.82,0.00,49.39,0.00,48.36,0.00,N,NA,0.000
ALG4,3,282,14.32,51.15,0.07,50.94,0.00,50.71,1.59,51.08,2.01,50.21,2.08,N,NA,0.000
ALG4,3,283,14.63,50.65,1.26,51.32,0.60,51.93,1.85,52.05,2.35,51.27,2.45,N,NA,0.000
ALG4,3,284,14.47,49.90,0.70,49.17,0.00,48.89,0.00,47.29,0.26,46.09,0.00,N,NA,0.000
ALG4,3,285,14.99,49.53,0.15,49.11,0.00,47.38,1.46,46.68,0.79,47.54,1.89,N,NA,0.000
ALG4,3,286,14.94,51.38,0.00,52.96,1.11,52.68,0.00,54.18,1.97,53.80,0.00,N,NA,0.000
ALG4,3,287,15.03,49.92,0.38,50.02,0.18,51.00,0.00,51.60,0.00,53.41,0.24,N,NA,0.000
ALG4,3,288,14.61,51.13,0.00,51.78,0.00,53.06,1.14,53.68,0.32,52.99,1.62,Y,N,0.839
ALG4,3,289,14.48,49.86,0.15,48.82,0.00,50.09,1.21,51.73,2.51,53.33,2.01,Y,N,0.804
ALG4,3,290,14.82,50.76,0.00,51.98,0.08,51.06,0.00,50.66,0.00,49.21,0.02,N,NA,0.000
ALG4,3,291,14.99,49.81,1.30,49.82,1.03,48.52,0.38,46.87,0.00,46.17,1.27,N,NA,0.000
ALG4,3,292,14.92,52.26,0.74,53.14,0.32,52.71,0.21,52.71,0.00,52.33,1.25,Y,N,0.927
ALG4,3,293,15.11,49.53,0.57,49.83,1.82,49.56,0.29,48.98,0.00,50.15,0.00,Y,N,0.919
ALG4,3,294,15.23,50.54,0.51,50.66,1.30,50.24,1.12,49.92,0.82,49.16,0.15,Y,N,0.989
ALG4,3,295,15.24,50.57,0.09,50.42,0.00,49.20,0.00,50.11,0.00,50.62,1.96,N,NA,0.000
ALG4,3,296,15.03,50.48,0.46,50.56,0.30,49.51,0.00,50.37,1.57,49.71,0.00,N,NA,0.000
ALG4,3,297,15.29,49.02,0.26,49.42,2.02,50.34,0.88,50.87,0.35,51.67,1.54,Y,N,0.808
ALG4,3,298,15.27,49.51,0.77,50.31,0.47,49.86,0.02,49.18,0.43,49.80,1.01,N,NA,0.000
ALG4,3,299,15.20,48.18,0.39,47.72,2.23,48.40,3.08,50.25,2.70,50.62,2.28,Y,N,0.966
ALG4,3,300,15.21,49.08,0.00,48.53,0.00,49.02,0.00,48.04,0.37,48.47,1.00,N,NA,0.000
ALG4,3,301,15.16,52.26,0.00,51.54,0.00,53.03,0.00,52.60,0.00,52.17,0.24,N,NA,0.000
ALG4,3,302,15.19,48.58,0.60,47.40,0.00,45.55,0.00,44.05,0.00,42.96,1.42,Y,N,0.983
ALG4,3,303,15.49,50.41,0.00,51.48,0.00,52.42,0.57,52.37,0.00,52.09,1.16,N,NA,0.000
ALG4,3,304,15.67,51.37,0.00,51.54,0.00,52.30,0.00,51.01,0.00,51.15,2.24,Y,N,0.878
ALG4,3,305,15.51,50.83,1.10,50.44,1.99,50.21,2.99,51.11,6.18,50.33,7.47,N,NA,0.000
ALG4,3,306,15.69,48.89,0.49,48.42,1.05,47.63,2.15,46.56,2.55,46.21,2.63,N,NA,0.000
ALG4,3,307,15.91,48.59,0.20,47.85,1.05,48.62,1.72,47.41,1.54,46.86,2.05,Y,N,0.903
ALG4,3,308,15.93,50.67,0.00,52.04,0.45,52.72,0.60,52.80,0.20,52.07,1.30,N,NA,0.000
ALG4,3,309,15.71,49.11,1.23,48.11,2.70,48.63,2.24,47.78,1.81,47.21,1.63,Y,N,0.920
ALG4,3,310,15.83,51.13,0.42,52.15,0.00,54.21,0.23,56.78,2.46,56.90,1.50,N,NA,0.000
ALG4,3,311,15.76,50.79,0.69,50.51,1.79,51.51,2.54,52.80,2.10,53.68,0.43,N,NA,0.000
ALG4,3,312,15.92,49.47,0.71,47.84,0.77,47.93,1.94,48.36,1.07,47.45,0.00,N,NA,0.000
ALG4,3,313,15.88,50.11,0.00,49.61,0.00,49.30,0.00,49.21,1.68,48.86,2.06,N,NA,0.000
ALG4,3,314,15.91,48.04,0.00,49.08,0.00,49.26,0.00,48.80,0.00,50.18,0.76,Y,N,0.773
ALG4,3,315,16.24,51.45,0.00,50.41,0.00,50.29,1.05,49.88,1.83,49.22,0.96,Y,N,1.000
ALG4,3,316,16.50,48.98,0.00,47.93,0.27,45.60,2.13,45.53,1.48,44.41,1.03,N,NA,0.000
ALG4,3,317,16.44,50.98,0.00,51.73,0.00,52.64,0.01,51.25,0.00,49.48,0.00,N,NA,0.000
ALG4,3,318,16.40,50.13,0.60,49.84,1.80,49.93,2.10,49.52,1.58,51.02,2.49,N,NA,0.000
ALG4,3,319,16.23,51.12,0.00,52.70,0.37,52.55,1.31,52.24,1.60,52.53,0.96,N,NA,0.000
ALG4,3,320,16.51,51.02,0.00,52.30,0.25,51.87,0.00,50.76,0.61,49.74,0.63,N,NA,0.000
ALG4,3,321,16.20,49.33,0.00,47.76,0.00,47.85,0.00,48.89,1.50,47.83,1.30,N,NA,0.000
ALG4,3,322,16.40,51.18,2.13,49.68,1.99,48.76,2.68,50.04,2.82,49.36,0.76,Y,N,0.856
ALG4,3,323,16.72,49.96,0.00,49.18,0.00,48.75,1.08,49.01,0.70,47.69,0.19,N,NA,0.000
ALG4,3,324,16.43,49.66,1.45,49.30,1.49,48.89,1.35,50.36,1.73,51.35,2.97,N,NA,0.000
ALG4,3,325,16.57,51.52,0.00,51.90,0.00,51.18,0.98,51.12,2.37,50.33,4.02,N,NA,0.000
ALG4,3,326,16.56,49.93,1.54,49.70,1.19,49.87,1.27,51.89,2.56,52.73,2.54,N,NA,0.000
ALG4,3,327,16.53,49.66,0.00,49.85,0.00,51.40,0.00,51.19,0.00,50.10,0.00,N,NA,0.000
ALG4,3,328,16.99,50.32,2.53,49.36,1.68,49.87,0.73,50.35,1.49,50.04,1.88,N,NA,0.000
ALG4,3,329,16.48,49.24,0.09,49.31,1.46,50.50,0.25,50.81,0.41,50.17,0.93,N,NA,0.000
ALG4,3,330,16.97,49.19,0.29,50.39,0.12,51.74,0.94,52.38,0.64,50.04,1.45,Y,N,1.000
ALG4,3,331,16.96,49.71,0.00,49.90,1.04,49.81,2.01,48.66,1.07,49.30,0.48,Y,N,1.000
ALG4,3,332,16.71,47.74,0.00,47.97,0.83,48.43,0.00,48.10,0.54,47.82,0.76,N,NA,0.000
ALG4,3,333,16.68,50.09,0.00,48.76,0.00,49.82,0.00,49.86,0.60,48.82,0.00,Y,N,0.996
ALG4,3,334,17.15,49.68,0.33,52.28,0.00,52.35,1.45,51.79,2.42,53.15,2.46,N,NA,0.000
ALG4,3,335,16.91,52.61,0.00,53.58,0.00,55.34,0.17,56.77,0.00,58.71,0.00,N,NA,0.000
ALG4,3,336,17.52,51.42,0.00,51.62,0.77,50.58,3.35,49.42,4.04,50.08,4.25,Y,N,0.933
ALG4,3,337,17.14,51.92,0.00,53.46,0.64,54.08,1.04,53.48,1.29,53.32,1.13,Y,N,0.860
ALG4,3,338,17.33,48.98,0.00,48.80,3.09,47.70,2.33,47.12,3.66,48.12,3.75,N,NA,0.000
ALG4,3,339,17.53,51.66,0.84,50.04,0.97,50.41,0.74,49.14,0.21,47.84,0.00,Y,N,0.630
ALG4,3,340,17.39,51.46,1.59,51.96,2.39,53.21,1.55,53.76,1.76,53.14,1.39,N,NA,0.000
ALG4,3,341,17.19,49.42,1.41,48.18,3.29,48.03,4.48,47.62,4.14,48.26,4.95,Y,N,0.786
ALG4,3,342,17.51,50.12,0.00,51.80,1.93,53.25,1.50,51.79,1.04,50.94,0.01,Y,N,0.948
ALG4,3,343,17.54,49.82,1.21,48.68,1.46,48.58,0.00,48.75,0.20,48.51,0.00,N,NA,0.000
ALG4,3,344,17.50,50.62,0.00,53.23,0.01,52.73,0.18,51.07,0.00,53.15,0.24,Y,N,0.940
ALG4,3,345,17.81,49.98,0.81,50.57,0.93,48.43,2.44,47.09,3.18,44.82,2.49,Y,N,0.998
ALG4,3,346,17.41,50.77,0.36,49.62,0.57,49.09,0.00,48.11,0.06,49.04,0.92,Y,N,0.967
ALG4,3,347,17.75,50.69,0.98,51.35,0.02,51.17,0.24,49.92,0.00,47.76,0.00,Y,N,0.913
ALG4,3,348,17.91,49.60,0.23,50.07,0.30,50.86,0.00,50.79,0.14,52.31,1.07,N,NA,0.000
ALG4,3,349,17.48,50.12,0.00,49.98,0.89,52.92,0.87,53.24,0.23,50.83,0.37,Y,N,1.000
ALG4,3,350,17.75,49.26,0.00,48.94,0.00,49.53,0.00,50.75,0.00,50.55,1.27,Y,N,1.000
ALG4,3,351,17.81,48.96,2.31,49.98,1.39,50.08,1.96,49.34,2.94,48.34,1.45,Y,N,0.931
ALG4,3,352,17.63,48.19,0.77,49.48,0.00,49.25,0.10,50.24,0.89,50.23,3.37,Y,N,0.991
ALG4,3,353,18.20,50.13,0.00,49.37,0.00,48.31,0.00,48.60,0.00,49.03,0.00,Y,N,0.800
ALG4,3,354,17.95,49.85,0.00,49.97,0.21,48.67,0.00,49.02,0.00,49.87,0.00,Y,N,0.800
ALG4,3,355,18.25,51.32,0.18,50.63,1.11,52.08,3.94,51.84,4.66,52.86,5.15,N,NA,0.000
ALG4,3,356,18.15,48.54,0.00,50.25,0.52,51.57,0.00,52.15,0.10,50.85,1.45,N,NA,0.000
ALG4,3,357,18.45,50.78,0.00,50.73,2.19,50.87,2.49,50.50,2.17,52.20,1.39,N,NA,0.000
ALG4,3,358,18.14,51.37,0.00,51.75,0.00,51.71,0.82,50.03,0.20,49.19,1.91,Y,N,0.938
ALG4,3,359,18.50,48.91,0.00,49.27,0.00,49.46,0.00,49.30,0.00,50.09,2.49,N,NA,0.000
ALG4,3,360,18.61,48.85,0.00,49.65,0.00,49.62,0.00,49.55,0.46,49.86,0.97,N,NA,0.000
ALG4,3,361,18.45,51.82,0.00,49.85,0.15,49.48,0.65,50.92,0.00,51.23,0.00,N,NA,0.000
ALG4,3,362,18.60,49.95,0.00,50.05,0.10,50.15,0.00,50.38,0.75,49.11,0.24,Y,N,1.000
ALG4,3,363,18.70,49.29,0.00,48.88,1.41,49.96,0.73,49.18,2.33,49.75,3.45,N,NA,0.000
ALG4,3,364,18.51,51.38,0.00,53.37,1.56,54.95,0.30,56.16,0.00,54.83,0.00,N,NA,0.000
ALG4,3,365,18.60,49.13,0.00,50.07,0.00,48.98,0.00,50.15,1.28,49.71,1.70,Y,N,0.878
ALG4,3,366,18.65,48.07,0.08,48.61,0.91,48.15,0.83,46.92,0.54,47.41,2.32,Y,N,0.942
ALG4,3,367,18.96,48.56,0.00,49.22,0.00,51.35,0.00,51.65,0.36,52.28,0.01,N,NA,0.000
ALG4,3,368,18.97,49.77,0.19,48.87,0.28,48.75,0.95,50.33,0.62,51.72,0.27,N,NA,0.000
ALG4,3,369,18.89,50.89,0.00,50.08,0.00,51.42,0.71,51.92,0.67,52.06,1.69,Y,N,0.955
ALG4,3,370,18.53,50.32,0.00,50.64,0.00,49.79,0.00,49.07,1.60,47.92,1.02,Y,N,0.916
ALG4,3,371,18.88,50.07,0.00,50.69,0.87,50.51,0.60,50.83,0.00,51.53,0.00,Y,N,0.891
ALG4,3,372,19.13,48.58,0.00,49.01,2.44,48.06,3.02,48.09,2.53,48.82,2.63,N,NA,0.000
ALG4,3,373,18.99,49.31,0.58,49.16,0.44,48.28,0.52,49.32,0.00,50.28,0.00,Y,N,0.788
ALG4,3,374,19.17,50.61,0.00,49.58,1.13,50.27,1.38,51.11,2.15,51.16,0.26,N,NA,0.000
ALG4,3,375,19.01,50.02,0.00,48.92,0.00,46.89,0.00,48.31,0.29,49.71,1.03,Y,N,0.868
ALG4,3,376,19.06,49.83,0.45,47.55,0.05,46.76,0.00,45.64,0.00,47.17,2.05,N,NA,0.000
ALG4,3,377,19.17,49.27,0.00,46.87,0.38,47.21,0.00,47.81,0.69,47.26,0.67,N,NA,0.000
ALG4,3,378,19.74,50.20,0.00,51.82,0.49,51.27,0.00,53.22,0.00,52.92,0.57,Y,N,0.853
ALG4,3,379,19.19,50.46,1.26,50.49,3.51,51.26,4.35,53.43,6.29,54.90,5.02,N,NA,0.000
ALG4,3,380,19.40,50.23,0.00,50.07,0.00,49.49,0.00,50.04,1.12,48.68,0.54,Y,N,0.846
ALG4,3,381,19.42,52.06,0.33,52.11,0.00,51.44,0.00,51.61,0.00,50.30,0.97,N,NA,0.000
ALG4,3,382,19.37,49.39,0.16,48.23,0.16,47.38,0.00,45.83,0.93,46.18,0.00,N,NA,0.000
ALG4,3,383,19.40,48.46,0.00,49.39,0.00,49.53,1.77,51.58,1.18,51.92,2.81,N,NA,0.000
ALG4,3,384,19.27,51.17,0.00,49.02,0.08,50.77,0.56,50.22,1.25,49.37,0.35,Y,N,0.800
ALG4,3,385,19.49,48.91,2.31,48.38,1.99,48.14,3.26,46.99,2.30,46.57,2.43,N,NA,0.000
ALG4,3,386,19.33,49.66,0.43,51.01,0.68,49.79,0.33,49.79,2.16,49.05,0.33,Y,N,0.759
ALG4,3,387,19.77,51.08,1.59,50.63,1.37,50.13,1.30,50.08,2.42,48.78,1.08,Y,N,0.912
ALG4,3,388,19.60,50.51,2.08,51.03,1.89,51.69,0.00,49.84,0.00,48.51,0.00,Y,N,1.000
ALG4,3,389,19.85,47.84,0.32,47.32,0.65,48.15,1.88,47.16,1.32,47.54,0.11,N,NA,0.000
ALG4,3,390,19.71,49.33,0.37,50.88,0.00,51.58,1.42,51.01,0.00,52.41,0.00,N,NA,0.000
ALG4,3,391,19.69,49.61,0.00,51.86,1.02,51.88,1.32,50.49,1.33,51.28,2.53,N,NA,0.000
ALG4,3,392,19.84,51.32,0.00,50.71,0.00,50.08,0.92,50.77,2.84,51.47,1.25,Y,N,1.000
ALG4,3,393,20.05,48.50,0.00,49.02,1.15,50.71,0.00,49.79,0.00,51.25,0.00,Y,N,0.800
ALG4,3,394,20.10,49.78,0.09,49.11,1.12,49.32,2.10,50.06,1.87,50.13,2.34,Y,N,0.904
ALG4,3,395,19.78,50.13,0.00,49.00,0.00,50.07,0.61,48.35,0.00,47.27,0.55,Y,N,0.811
ALG4,3,396,20.31,49.19,0.01,50.64,0.00,51.01,0.00,50.48,0.00,51.13,0.00,N,NA,0.000
ALG4,3,397,20.11,49.02,0.00,48.59,0.31,46.51,1.32,46.77,0.67,45.29,0.95,N,NA,0.000
ALG4,3,398,19.93,50.21,0.00,50.28,0.38,51.55,0.44,50.34,0.18,50.77,0.00,Y,N,0.941
ALG4,3,399,20.13,50.61,0.00,50.79,0.00,50.13,0.52,49.84,0.23,49.70,0.00,N,NA,0.000
ALG4,3,400,20.40,49.63,0.23,50.63,0.06,49.94,0.39,50.95,0.00,51.93,0.00,N,NA,0.000
ALG4,3,401,20.68,48.32,0.26,48.87,0.00,48.31,0.62,49.41,1.90,49.82,1.58,Y,N,0.866
ALG4,3,402,20.21,50.41,0.00,49.52,1.45,49.99,0.46,48.72,0.46,47.70,1.79,N,NA,0.000
ALG4,3,403,20.64,50.71,0.30,52.24,0.78,51.14,0.00,50.19,0.00,49.49,0.00,N,NA,0.000
ALG4,3,404,20.73,49.63,0.19,47.39,0.00,47.35,0.00,45.45,1.14,45.32,1.22,N,NA,0.000
ALG4,3,405,20.32,48.59,0.03,49.09,0.00,47.72,0.00,46.67,1.46,45.73,0.92,N,NA,0.000
ALG4,3,406,20.70,49.69,1.12,49.70,1.23,49.62,1.80,51.06,0.63,52.77,2.27,Y,N,0.999
ALG4,3,407,20.94,50.69,0.00,51.42,0.75,51.00,1.28,52.20,1.10,52.04,0.90,N,NA,0.000
ALG4,3,408,20.89,51.53,0.00,51.56,0.00,50.82,0.00,51.90,0.00,52.37,0.28,Y,N,0.850
ALG4,3,409,20.73,50.36,0.00,49.64,0.97,48.85,2.01,48.99,0.97,49.18,1.72,N,NA,0.000
ALG4,3,410,20.84,49.92,1.06,50.71,0.49,49.99,0.44,49.87,0.15,50.75,0.00,N,NA,0.000
ALG4,3,411,20.99,49.49,0.89,49.78,1.63,52.83,2.17,52.63,0.92,50.26,0.00,N,NA,0.000
ALG4,3,412,21.01,51.17,1.19,51.61,1.23,50.83,0.82,50.86,2.05,51.56,1.52,N,NA,0.000
ALG4,3,413,21.36,49.93,0.00,50.51,0.09,51.58,0.00,53.22,0.00,51.67,0.94,N,NA,0.000
ALG4,3,414,21.17,50.24,0.00,50.49,0.00,50.77,0.60,51.63,0.57,51.38,2.16,Y,N,0.852
ALG4,3,415,21.07,48.18,0.00,47.06,0.00,48.62,0.00,49.59,0.74,49.94,0.91,N,NA,0.000
ALG4,3,416,20.92,48.31,0.10,48.02,1.25,47.65,0.59,46.87,0.39,47.68,1.99,Y,N,0.958
ALG4,3,417,21.05,50.48,0.00,51.66,1.01,52.77,0.64,52.75,0.00,53.14,0.00,Y,N,0.847
ALG4,3,418,21.52,48.15,0.87,49.66,2.38,49.72,2.97,49.21,3.35,47.56,3.09,N,NA,0.000
ALG4,3,419,21.44,48.65,1.02,48.60,0.45,49.06,1.17,48.86,2.24,50.83,4.06,Y,N,1.000
ALG4,3,420,21.58,49.84,0.04,50.03,0.00,49.69,0.80,49.71,0.82,49.57,0.48,N,NA,0.000
ALG4,3,421,21.34,49.79,0.31,48.23,0.90,48.70,1.02,49.17,0.79,49.40,0.38,Y,N,0.886
ALG4,3,422,21.87,47.45,0.43,46.91,1.24,46.54,1.33,46.11,2.96,47.38,1.66,Y,N,0.872
ALG4,3,423,21.63,51.43,0.18,51.87,1.06,51.85,0.00,52.91,0.59,54.35,0.19,N,NA,0.000
ALG4,3,424,21.74,51.02,0.00,50.02,1.11,49.76,1.55,49.61,3.35,49.59,1.92,Y,N,0.883
ALG4,3,425,21.59,49.41,0.00,48.72,0.18,47.92,0.56,47.24,1.46,47.53,2.25,N,NA,0.000
ALG4,3,426,21.64,49.71,0.00,51.70,1.01,51.05,0.00,50.03,0.09,51.84,2.81,Y,N,0.954
ALG4,3,427,21.85,49.60,0.00,49.60,0.00,49.24,0.00,49.55,0.00,47.79,0.00,Y,N,0.902
ALG4,3,428,21.57,50.34,1.83,51.50,2.08,52.62,1.94,53.47,2.19,53.74,1.30,N,NA,0.000
ALG4,3,429,21.75,49.11,0.00,48.15,1.11,48.85,1.79,48.06,1.92,48.80,1.92,Y,N,0.933
ALG4,3,430,22.21,50.09,0.89,50.37,0.70,49.77,0.00,50.99,0.07,51.68,0.00,N,NA,0.000
ALG4,3,431,21.59,48.36,0.44,48.63,1.19,48.76,0.00,49.09,0.00,48.26,0.00,N,NA,0.000
ALG4,3,432,22.18,50.32,0.00,50.34,1.08,48.58,1.48,49.49,1.85,48.49,2.52,N,NA,0.000
ALG4,3,433,22.00,50.21,0.00,51.32,0.00,50.79,0.00,50.88,0.46,52.33,0.22,Y,N,0.926
ALG4,3,434,22.02,50.58,0.52,49.12,0.24,47.37,0.21,46.25,0.00,47.64,0.55,Y,N,0.921
ALG4,3,435,21.80,50.26,0.00,51.07,0.00,50.65,1.87,50.26,1.72,49.34,1.64,N,NA,0.000
ALG4,3,436,22.19,48.33,0.00,48.87,0.00,47.85,2.27,47.98,3.32,48.09,4.88,N,NA,0.000
ALG4,3,437,22.16,48.15,0.00,47.06,0.00,47.50,0.00,47.58,0.00,47.41,0.00,Y,N,0.989
ALG4,3,438,22.35,49.29,1.87,48.51,1.39,48.57,1.63,47.53,1.57,45.57,0.30,N,NA,0.000
ALG4,3,439,22.65,48.56,0.00,47.12,0.21,46.57,0.00,45.82,0.00,47.21,1.12,Y,N,1.000
ALG4,3,440,22.72,49.90,0.00,48.14,0.46,47.92,1.32,48.44,1.19,48.92,0.00,N,NA,0.000
ALG4,3,441,22.25,50.03,0.32,50.73,1.59,48.85,2.09,49.38,0.00,49.96,1.97,N,NA,0.000
ALG4,3,442,22.65,49.45,0.00,49.92,0.64,50.36,1.25,50.96,1.40,52.26,0.78,Y,N,0.709
ALG4,3,443,22.43,49.55,1.79,47.96,2.51,45.98,1.34,46.39,0.71,46.52,0.63,N,NA,0.000
ALG4,3,444,22.91,51.00,0.00,50.75,0.18,50.17,0.81,49.65,0.73,48.31,0.94,Y,N,0.809
ALG4,3,445,22.97,50.69,0.00,49.34,0.00,49.91,0.00,49.88,1.35,48.63,0.00,Y,N,0.755
ALG4,3,446,22.56,48.46,0.05,48.72,1.84,48.29,1.10,47.82,1.06,48.19,1.73,Y,N,0.882
ALG4,3,447,22.96,50.93,0.00,53.95,0.23,53.75,0.00,53.74,0.68,53.56,0.84,N,NA,0.000
ALG4,3,448,22.75,51.02,0.00,51.01,0.00,51.88,0.45,52.17,0.19,53.43,0.00,N,NA,0.000
ALG4,3,449,22.58,50.42,1.02,50.63,2.33,48.71,2.37,47.67,3.57,47.25,4.00,Y,N,0.859
ALG4,3,450,23.25,50.25,1.65,50.76,1.80,50.29,2.26,49.79,3.08,48.60,1.60,Y,N,0.969
ALG4,3,451,23.06,49.70,1.99,48.56,1.27,45.11,1.01,46.27,1.74,46.11,2.00,Y,N,0.923
ALG4,3,452,23.12,50.46,0.00,51.56,0.00,51.76,0.07,51.89,0.00,50.52,1.02,Y,N,0.755
ALG4,3,453,23.00,49.46,0.16,49.59,0.00,48.60,0.00,48.54,0.00,49.79,0.00,N,NA,0.000
ALG4,3,454,23.17,49.69,0.30,48.61,0.10,46.44,0.10,44.76,0.41,44.62,0.00,N,NA,0.000
ALG4,3,455,23.04,50.63,1.33,52.54,1.90,52.87,2.36,52.55,1.62,51.99,0.00,N,NA,0.000
ALG4,3,456,22.99,50.65,0.62,50.35,0.80,50.63,2.09,50.50,1.65,50.05,1.29,N,NA,0.000
ALG4,3,457,23.29,50.96,0.05,48.96,0.00,49.47,0.00,48.70,0.85,48.82,1.55,N,NA,0.000
ALG4,3,458,23.42,50.90,1.25,50.74,1.54,49.62,1.55,48.07,2.06,48.61,2.17,Y,N,0.942
ALG4,3,459,23.04,49.97,0.00,47.76,1.18,47.10,0.00,49.43,0.00,49.29,0.00,N,NA,0.000
ALG4,3,460,23.13,49.01,0.58,48.98,0.05,48.63,0.00,47.86,0.00,46.17,0.00,Y,N,1.000
ALG4,3,461,23.48,50.21,0.96,48.32,1.43,49.74,0.00,50.07,0.00,51.22,0.00,N,NA,0.000
ALG4,3,462,23.39,51.77,0.43,52.17,0.20,51.86,0.00,53.37,0.51,52.74,0.40,N,NA,0.000
ALG4,3,463,23.51,50.79,0.00,49.63,0.00,49.67,0.16,49.62,1.54,50.73,0.42,N,NA,0.000
ALG4,3,464,23.55,48.93,1.51,49.48,2.26,47.64,1.05,47.01,0.85,48.53,1.13,Y,N,0.851
ALG4,3,465,23.69,50.57,0.00,51.49,0.00,52.20,0.00,53.10,1.70,55.26,2.77,Y,N,1.000
ALG4,3,466,23.41,50.06,0.00,50.79,0.00,50.09,1.83,50.80,0.12,50.29,0.40,Y,N,0.743
ALG4,3,467,24.18,49.13,0.00,50.27,0.00,50.73,0.46,49.98,0.00,51.50,0.00,N,NA,0.000
ALG4,3,468,23.67,50.00,1.32,49.92,1.64,49.37,1.16,48.75,2.94,47.38,3.85,Y,N,0.634
